Time	Volts
 0.74440	537.50000
 0.74460	537.50000
 0.74480	537.50000
 0.74500	531.25000
 0.74520	531.25000
 0.74540	531.25000
 0.74560	531.25000
 0.74580	531.25000
 0.74600	531.25000
 0.74620	531.25000
 0.74640	537.50000
 0.74660	537.50000
 0.74680	537.50000
 0.74700	537.50000
 0.74720	531.25000
 0.74740	531.25000
 0.74760	531.25000
 0.74780	531.25000
 0.74800	531.25000
 0.74820	537.50000
 0.74840	537.50000
 0.74860	537.50000
 0.74880	537.50000
 0.74900	537.50000
 0.74920	537.50000
 0.74940	531.25000
 0.74960	531.25000
 0.74980	531.25000
 0.75000	531.25000
 0.75020	531.25000
 0.75040	537.50000
 0.75060	537.50000
 0.75080	537.50000
 0.75100	537.50000
 0.75120	537.50000
 0.75140	531.25000
 0.75160	531.25000
 0.75180	531.25000
 0.75200	531.25000
 0.75220	537.50000
 0.75240	537.50000
 0.75260	537.50000
 0.75280	537.50000
 0.75300	537.50000
 0.75320	537.50000
 0.75340	537.50000
 0.75360	531.25000
 0.75380	537.50000
 0.75400	537.50000
 0.75420	543.75000
 0.75440	543.75000
 0.75460	543.75000
 0.75480	543.75000
 0.75500	543.75000
 0.75520	543.75000
 0.75540	537.50000
 0.75560	537.50000
 0.75580	537.50000
 0.75600	543.75000
 0.75620	543.75000
 0.75640	543.75000
 0.75660	543.75000
 0.75680	543.75000
 0.75700	543.75000
 0.75720	543.75000
 0.75740	543.75000
 0.75760	543.75000
 0.75780	543.75000
 0.75800	543.75000
 0.75820	543.75000
 0.75840	543.75000
 0.75860	543.75000
 0.75880	543.75000
 0.75900	543.75000
 0.75920	543.75000
 0.75940	543.75000
 0.75960	550.00000
 0.75980	550.00000
 0.76000	543.75000
 0.76020	543.75000
 0.76040	543.75000
 0.76060	543.75000
 0.76080	543.75000
 0.76100	543.75000
 0.76120	543.75000
 0.76140	550.00000
 0.76160	550.00000
 0.76180	543.75000
 0.76200	543.75000
 0.76220	543.75000
 0.76240	543.75000
 0.76260	543.75000
 0.76280	543.75000
 0.76300	543.75000
 0.76320	550.00000
 0.76340	550.00000
 0.76360	556.25000
 0.76380	550.00000
 0.76400	550.00000
 0.76420	550.00000
 0.76440	550.00000
 0.76460	550.00000
 0.76480	550.00000
 0.76500	550.00000
 0.76520	550.00000
 0.76540	556.25000
 0.76560	556.25000
 0.76580	556.25000
 0.76600	550.00000
 0.76620	550.00000
 0.76640	550.00000
 0.76660	550.00000
 0.76680	550.00000
 0.76700	556.25000
 0.76720	556.25000
 0.76740	556.25000
 0.76760	556.25000
 0.76780	556.25000
 0.76800	556.25000
 0.76820	550.00000
 0.76840	550.00000
 0.76860	550.00000
 0.76880	550.00000
 0.76900	550.00000
 0.76920	556.25000
 0.76940	556.25000
 0.76960	556.25000
 0.76980	556.25000
 0.77000	556.25000
 0.77020	556.25000
 0.77040	550.00000
 0.77060	550.00000
 0.77080	550.00000
 0.77100	556.25000
 0.77120	556.25000
 0.77140	556.25000
 0.77160	556.25000
 0.77180	556.25000
 0.77200	556.25000
 0.77220	556.25000
 0.77240	550.00000
 0.77260	556.25000
 0.77280	556.25000
 0.77300	556.25000
 0.77320	556.25000
 0.77340	556.25000
 0.77360	556.25000
 0.77380	556.25000
 0.77400	556.25000
 0.77420	550.00000
 0.77440	550.00000
 0.77460	550.00000
 0.77480	556.25000
 0.77500	556.25000
 0.77520	556.25000
 0.77540	556.25000
 0.77560	556.25000
 0.77580	556.25000
 0.77600	556.25000
 0.77620	556.25000
 0.77640	562.50000
 0.77660	556.25000
 0.77680	556.25000
 0.77700	556.25000
 0.77720	556.25000
 0.77740	556.25000
 0.77760	556.25000
 0.77780	556.25000
 0.77800	556.25000
 0.77820	556.25000
 0.77840	562.50000
 0.77860	556.25000
 0.77880	556.25000
 0.77900	556.25000
 0.77920	556.25000
 0.77940	556.25000
 0.77960	556.25000
 0.77980	556.25000
 0.78000	556.25000
 0.78020	556.25000
 0.78040	562.50000
 0.78060	556.25000
 0.78080	556.25000
 0.78100	556.25000
 0.78120	556.25000
 0.78140	556.25000
 0.78160	556.25000
 0.78180	556.25000
 0.78200	562.50000
 0.78220	562.50000
 0.78240	562.50000
 0.78260	556.25000
 0.78280	556.25000
 0.78300	556.25000
 0.78320	556.25000
 0.78340	556.25000
 0.78360	556.25000
 0.78380	556.25000
 0.78400	562.50000
 0.78420	562.50000
 0.78440	562.50000
 0.78460	556.25000
 0.78480	556.25000
 0.78500	556.25000
 0.78520	556.25000
 0.78540	556.25000
 0.78560	562.50000
 0.78580	562.50000
 0.78600	562.50000
 0.78620	562.50000
 0.78640	562.50000
 0.78660	562.50000
 0.78680	556.25000
 0.78700	556.25000
 0.78720	556.25000
 0.78740	556.25000
 0.78760	556.25000
 0.78780	562.50000
 0.78800	562.50000
 0.78820	562.50000
 0.78840	562.50000
 0.78860	562.50000
 0.78880	556.25000
 0.78900	556.25000
 0.78920	556.25000
 0.78940	556.25000
 0.78960	562.50000
 0.78980	562.50000
 0.79000	562.50000
 0.79020	562.50000
 0.79040	562.50000
 0.79060	556.25000
 0.79080	556.25000
 0.79100	550.00000
 0.79120	550.00000
 0.79140	556.25000
 0.79160	556.25000
 0.79180	556.25000
 0.79200	556.25000
 0.79220	556.25000
 0.79240	556.25000
 0.79260	556.25000
 0.79280	556.25000
 0.79300	550.00000
 0.79320	556.25000
 0.79340	556.25000
 0.79360	556.25000
 0.79380	556.25000
 0.79400	556.25000
 0.79420	556.25000
 0.79440	556.25000
 0.79460	556.25000
 0.79480	550.00000
 0.79500	556.25000
 0.79520	556.25000
 0.79540	556.25000
 0.79560	556.25000
 0.79580	556.25000
 0.79600	556.25000
 0.79620	556.25000
 0.79640	556.25000
 0.79660	556.25000
 0.79680	550.00000
 0.79700	556.25000
 0.79720	556.25000
 0.79740	556.25000
 0.79760	556.25000
 0.79780	556.25000
 0.79800	556.25000
 0.79820	556.25000
 0.79840	556.25000
 0.79860	562.50000
 0.79880	556.25000
 0.79900	556.25000
 0.79920	556.25000
 0.79940	556.25000
 0.79960	556.25000
 0.79980	556.25000
 0.80000	556.25000
 0.80020	556.25000
 0.80040	556.25000
 0.80060	562.50000
 0.80080	556.25000
 0.80100	556.25000
 0.80120	556.25000
 0.80140	556.25000
 0.80160	556.25000
 0.80180	556.25000
 0.80200	556.25000
 0.80220	556.25000
 0.80240	556.25000
 0.80260	562.50000
 0.80280	562.50000
 0.80300	562.50000
 0.80320	556.25000
 0.80340	556.25000
 0.80360	556.25000
 0.80380	556.25000
 0.80400	556.25000
 0.80420	562.50000
 0.80440	562.50000
 0.80460	562.50000
 0.80480	562.50000
 0.80500	562.50000
 0.80520	556.25000
 0.80540	556.25000
 0.80560	556.25000
 0.80580	556.25000
 0.80600	556.25000
 0.80620	562.50000
 0.80640	562.50000
 0.80660	562.50000
 0.80680	562.50000
 0.80700	556.25000
 0.80720	556.25000
 0.80740	556.25000
 0.80760	556.25000
 0.80780	562.50000
 0.80800	562.50000
 0.80820	562.50000
 0.80840	562.50000
 0.80860	562.50000
 0.80880	562.50000
 0.80900	562.50000
 0.80920	556.25000
 0.80940	556.25000
 0.80960	556.25000
 0.80980	562.50000
 0.81000	562.50000
 0.81020	562.50000
 0.81040	562.50000
 0.81060	562.50000
 0.81080	562.50000
 0.81100	556.25000
 0.81120	556.25000
 0.81140	556.25000
 0.81160	556.25000
 0.81180	562.50000
 0.81200	562.50000
 0.81220	562.50000
 0.81240	562.50000
 0.81260	562.50000
 0.81280	562.50000
 0.81300	556.25000
 0.81320	556.25000
 0.81340	556.25000
 0.81360	562.50000
 0.81380	562.50000
 0.81400	562.50000
 0.81420	562.50000
 0.81440	562.50000
 0.81460	562.50000
 0.81480	562.50000
 0.81500	562.50000
 0.81520	556.25000
 0.81540	562.50000
 0.81560	562.50000
 0.81580	562.50000
 0.81600	562.50000
 0.81620	562.50000
 0.81640	562.50000
 0.81660	562.50000
 0.81680	562.50000
 0.81700	568.75000
 0.81720	562.50000
 0.81740	562.50000
 0.81760	562.50000
 0.81780	562.50000
 0.81800	562.50000
 0.81820	562.50000
 0.81840	562.50000
 0.81860	562.50000
 0.81880	562.50000
 0.81900	568.75000
 0.81920	562.50000
 0.81940	562.50000
 0.81960	562.50000
 0.81980	562.50000
 0.82000	562.50000
 0.82020	562.50000
 0.82040	562.50000
 0.82060	568.75000
 0.82080	568.75000
 0.82100	562.50000
 0.82120	562.50000
 0.82140	562.50000
 0.82160	562.50000
 0.82180	562.50000
 0.82200	562.50000
 0.82220	562.50000
 0.82240	568.75000
 0.82260	568.75000
 0.82280	568.75000
 0.82300	568.75000
 0.82320	562.50000
 0.82340	562.50000
 0.82360	562.50000
 0.82380	562.50000
 0.82400	562.50000
 0.82420	562.50000
 0.82440	562.50000
 0.82460	568.75000
 0.82480	568.75000
 0.82500	568.75000
 0.82520	562.50000
 0.82540	562.50000
 0.82560	562.50000
 0.82580	562.50000
 0.82600	562.50000
 0.82620	562.50000
 0.82640	568.75000
 0.82660	568.75000
 0.82680	568.75000
 0.82700	562.50000
 0.82720	562.50000
 0.82740	562.50000
 0.82760	562.50000
 0.82780	562.50000
 0.82800	562.50000
 0.82820	568.75000
 0.82840	568.75000
 0.82860	568.75000
 0.82880	568.75000
 0.82900	568.75000
 0.82920	562.50000
 0.82940	562.50000
 0.82960	562.50000
 0.82980	568.75000
 0.83000	568.75000
 0.83020	568.75000
 0.83040	568.75000
 0.83060	568.75000
 0.83080	568.75000
 0.83100	568.75000
 0.83120	562.50000
 0.83140	562.50000
 0.83160	562.50000
 0.83180	568.75000
 0.83200	568.75000
 0.83220	568.75000
 0.83240	568.75000
 0.83260	568.75000
 0.83280	562.50000
 0.83300	562.50000
 0.83320	556.25000
 0.83340	562.50000
 0.83360	562.50000
 0.83380	562.50000
 0.83400	562.50000
 0.83420	562.50000
 0.83440	562.50000
 0.83460	562.50000
 0.83480	556.25000
 0.83500	556.25000
 0.83520	562.50000
 0.83540	562.50000
 0.83560	562.50000
 0.83580	562.50000
 0.83600	562.50000
 0.83620	562.50000
 0.83640	562.50000
 0.83660	562.50000
 0.83680	562.50000
 0.83700	562.50000
 0.83720	562.50000
 0.83740	562.50000
 0.83760	562.50000
 0.83780	562.50000
 0.83800	562.50000
 0.83820	562.50000
 0.83840	562.50000
 0.83860	562.50000
 0.83880	556.25000
 0.83900	562.50000
 0.83920	562.50000
 0.83940	562.50000
 0.83960	562.50000
 0.83980	562.50000
 0.84000	562.50000
 0.84020	562.50000
 0.84040	562.50000
 0.84060	568.75000
 0.84080	568.75000
 0.84100	562.50000
 0.84120	562.50000
 0.84140	562.50000
 0.84160	562.50000
 0.84180	562.50000
 0.84200	562.50000
 0.84220	562.50000
 0.84240	562.50000
 0.84260	568.75000
 0.84280	562.50000
 0.84300	562.50000
 0.84320	562.50000
 0.84340	562.50000
 0.84360	562.50000
 0.84380	562.50000
 0.84400	562.50000
 0.84420	568.75000
 0.84440	568.75000
 0.84460	562.50000
 0.84480	562.50000
 0.84500	556.25000
 0.84520	556.25000
 0.84540	556.25000
 0.84560	556.25000
 0.84580	556.25000
 0.84600	556.25000
 0.84620	562.50000
 0.84640	562.50000
 0.84660	562.50000
 0.84680	556.25000
 0.84700	556.25000
 0.84720	556.25000
 0.84740	556.25000
 0.84760	556.25000
 0.84780	556.25000
 0.84800	562.50000
 0.84820	562.50000
 0.84840	562.50000
 0.84860	562.50000
 0.84880	556.25000
 0.84900	556.25000
 0.84920	556.25000
 0.84940	556.25000
 0.84960	556.25000
 0.84980	562.50000
 0.85000	562.50000
 0.85020	562.50000
 0.85040	562.50000
 0.85060	556.25000
 0.85080	556.25000
 0.85100	556.25000
 0.85120	556.25000
 0.85140	556.25000
 0.85160	556.25000
 0.85180	562.50000
 0.85200	562.50000
 0.85220	562.50000
 0.85240	562.50000
 0.85260	562.50000
 0.85280	556.25000
 0.85300	556.25000
 0.85320	556.25000
 0.85340	562.50000
 0.85360	562.50000
 0.85380	562.50000
 0.85400	562.50000
 0.85420	562.50000
 0.85440	562.50000
 0.85460	562.50000
 0.85480	556.25000
 0.85500	556.25000
 0.85520	562.50000
 0.85540	562.50000
 0.85560	562.50000
 0.85580	562.50000
 0.85600	562.50000
 0.85620	562.50000
 0.85640	556.25000
 0.85660	556.25000
 0.85680	556.25000
 0.85700	556.25000
 0.85720	562.50000
 0.85740	562.50000
 0.85760	562.50000
 0.85780	562.50000
 0.85800	562.50000
 0.85820	562.50000
 0.85840	556.25000
 0.85860	556.25000
 0.85880	556.25000
 0.85900	562.50000
 0.85920	562.50000
 0.85940	562.50000
 0.85960	562.50000
 0.85980	562.50000
 0.86000	562.50000
 0.86020	562.50000
 0.86040	562.50000
 0.86060	556.25000
 0.86080	562.50000
 0.86100	562.50000
 0.86120	562.50000
 0.86140	562.50000
 0.86160	562.50000
 0.86180	562.50000
 0.86200	562.50000
 0.86220	556.25000
 0.86240	556.25000
 0.86260	562.50000
 0.86280	562.50000
 0.86300	562.50000
 0.86320	562.50000
 0.86340	562.50000
 0.86360	562.50000
 0.86380	562.50000
 0.86400	568.75000
 0.86420	568.75000
 0.86440	562.50000
 0.86460	562.50000
 0.86480	562.50000
 0.86500	562.50000
 0.86520	562.50000
 0.86540	562.50000
 0.86560	562.50000
 0.86580	562.50000
 0.86600	568.75000
 0.86620	568.75000
 0.86640	562.50000
 0.86660	562.50000
 0.86680	562.50000
 0.86700	562.50000
 0.86720	562.50000
 0.86740	562.50000
 0.86760	562.50000
 0.86780	568.75000
 0.86800	562.50000
 0.86820	562.50000
 0.86840	556.25000
 0.86860	556.25000
 0.86880	556.25000
 0.86900	556.25000
 0.86920	556.25000
 0.86940	556.25000
 0.86960	562.50000
 0.86980	562.50000
 0.87000	562.50000
 0.87020	556.25000
 0.87040	556.25000
 0.87060	556.25000
 0.87080	556.25000
 0.87100	556.25000
 0.87120	556.25000
 0.87140	562.50000
 0.87160	562.50000
 0.87180	562.50000
 0.87200	562.50000
 0.87220	556.25000
 0.87240	556.25000
 0.87260	556.25000
 0.87280	556.25000
 0.87300	556.25000
 0.87320	562.50000
 0.87340	562.50000
 0.87360	562.50000
 0.87380	556.25000
 0.87400	556.25000
 0.87420	556.25000
 0.87440	556.25000
 0.87460	556.25000
 0.87480	556.25000
 0.87500	562.50000
 0.87520	562.50000
 0.87540	562.50000
 0.87560	562.50000
 0.87580	556.25000
 0.87600	556.25000
 0.87620	556.25000
 0.87640	556.25000
 0.87660	562.50000
 0.87680	562.50000
 0.87700	562.50000
 0.87720	562.50000
 0.87740	562.50000
 0.87760	562.50000
 0.87780	562.50000
 0.87800	556.25000
 0.87820	556.25000
 0.87840	556.25000
 0.87860	562.50000
 0.87880	562.50000
 0.87900	562.50000
 0.87920	562.50000
 0.87940	562.50000
 0.87960	556.25000
 0.87980	556.25000
 0.88000	556.25000
 0.88020	562.50000
 0.88040	562.50000
 0.88060	562.50000
 0.88080	562.50000
 0.88100	562.50000
 0.88120	562.50000
 0.88140	562.50000
 0.88160	562.50000
 0.88180	556.25000
 0.88200	562.50000
 0.88220	562.50000
 0.88240	562.50000
 0.88260	562.50000
 0.88280	562.50000
 0.88300	562.50000
 0.88320	562.50000
 0.88340	556.25000
 0.88360	556.25000
 0.88380	556.25000
 0.88400	556.25000
 0.88420	556.25000
 0.88440	556.25000
 0.88460	556.25000
 0.88480	556.25000
 0.88500	556.25000
 0.88520	556.25000
 0.88540	550.00000
 0.88560	550.00000
 0.88580	556.25000
 0.88600	556.25000
 0.88620	556.25000
 0.88640	556.25000
 0.88660	556.25000
 0.88680	556.25000
 0.88700	556.25000
 0.88720	556.25000
 0.88740	556.25000
 0.88760	556.25000
 0.88780	556.25000
 0.88800	556.25000
 0.88820	556.25000
 0.88840	556.25000
 0.88860	556.25000
 0.88880	556.25000
 0.88900	556.25000
 0.88920	550.00000
 0.88940	556.25000
 0.88960	556.25000
 0.88980	556.25000
 0.89000	556.25000
 0.89020	556.25000
 0.89040	556.25000
 0.89060	556.25000
 0.89080	556.25000
 0.89100	556.25000
 0.89120	556.25000
 0.89140	556.25000
 0.89160	556.25000
 0.89180	556.25000
 0.89200	556.25000
 0.89220	556.25000
 0.89240	556.25000
 0.89260	556.25000
 0.89280	562.50000
 0.89300	562.50000
 0.89320	556.25000
 0.89340	556.25000
 0.89360	556.25000
 0.89380	556.25000
 0.89400	556.25000
 0.89420	556.25000
 0.89440	562.50000
 0.89460	562.50000
 0.89480	562.50000
 0.89500	556.25000
 0.89520	556.25000
 0.89540	556.25000
 0.89560	556.25000
 0.89580	556.25000
 0.89600	556.25000
 0.89620	562.50000
 0.89640	562.50000
 0.89660	562.50000
 0.89680	562.50000
 0.89700	556.25000
 0.89720	556.25000
 0.89740	556.25000
 0.89760	556.25000
 0.89780	556.25000
 0.89800	562.50000
 0.89820	562.50000
 0.89840	562.50000
 0.89860	562.50000
 0.89880	562.50000
 0.89900	556.25000
 0.89920	556.25000
 0.89940	556.25000
 0.89960	556.25000
 0.89980	556.25000
 0.90000	562.50000
 0.90020	562.50000
 0.90040	562.50000
 0.90060	562.50000
 0.90080	556.25000
 0.90100	556.25000
 0.90120	556.25000
 0.90140	556.25000
 0.90160	556.25000
 0.90180	562.50000
 0.90200	562.50000
 0.90220	562.50000
 0.90240	562.50000
 0.90260	562.50000
 0.90280	556.25000
 0.90300	556.25000
 0.90320	556.25000
 0.90340	556.25000
 0.90360	562.50000
 0.90380	562.50000
 0.90400	562.50000
 0.90420	562.50000
 0.90440	556.25000
 0.90460	556.25000
 0.90480	556.25000
 0.90500	556.25000
 0.90520	556.25000
 0.90540	562.50000
 0.90560	562.50000
 0.90580	562.50000
 0.90600	562.50000
 0.90620	562.50000
 0.90640	556.25000
 0.90660	556.25000
 0.90680	556.25000
 0.90700	562.50000
 0.90720	562.50000
 0.90740	562.50000
 0.90760	562.50000
 0.90780	562.50000
 0.90800	562.50000
 0.90820	556.25000
 0.90840	556.25000
 0.90860	556.25000
 0.90880	562.50000
 0.90900	562.50000
 0.90920	562.50000
 0.90940	562.50000
 0.90960	562.50000
 0.90980	562.50000
 0.91000	562.50000
 0.91020	562.50000
 0.91040	556.25000
 0.91060	562.50000
 0.91080	562.50000
 0.91100	562.50000
 0.91120	562.50000
 0.91140	562.50000
 0.91160	562.50000
 0.91180	562.50000
 0.91200	562.50000
 0.91220	562.50000
 0.91240	562.50000
 0.91260	562.50000
 0.91280	562.50000
 0.91300	562.50000
 0.91320	562.50000
 0.91340	562.50000
 0.91360	562.50000
 0.91380	556.25000
 0.91400	562.50000
 0.91420	556.25000
 0.91440	556.25000
 0.91460	556.25000
 0.91480	556.25000
 0.91500	556.25000
 0.91520	556.25000
 0.91540	556.25000
 0.91560	556.25000
 0.91580	556.25000
 0.91600	556.25000
 0.91620	556.25000
 0.91640	556.25000
 0.91660	556.25000
 0.91680	556.25000
 0.91700	556.25000
 0.91720	556.25000
 0.91740	556.25000
 0.91760	562.50000
 0.91780	556.25000
 0.91800	556.25000
 0.91820	556.25000
 0.91840	556.25000
 0.91860	556.25000
 0.91880	556.25000
 0.91900	556.25000
 0.91920	556.25000
 0.91940	562.50000
 0.91960	556.25000
 0.91980	556.25000
 0.92000	556.25000
 0.92020	556.25000
 0.92040	556.25000
 0.92060	556.25000
 0.92080	556.25000
 0.92100	556.25000
 0.92120	562.50000
 0.92140	556.25000
 0.92160	556.25000
 0.92180	556.25000
 0.92200	556.25000
 0.92220	556.25000
 0.92240	556.25000
 0.92260	556.25000
 0.92280	556.25000
 0.92300	562.50000
 0.92320	556.25000
 0.92340	556.25000
 0.92360	550.00000
 0.92380	550.00000
 0.92400	550.00000
 0.92420	550.00000
 0.92440	550.00000
 0.92460	550.00000
 0.92480	556.25000
 0.92500	556.25000
 0.92520	556.25000
 0.92540	550.00000
 0.92560	550.00000
 0.92580	550.00000
 0.92600	550.00000
 0.92620	550.00000
 0.92640	556.25000
 0.92660	556.25000
 0.92680	556.25000
 0.92700	550.00000
 0.92720	550.00000
 0.92740	550.00000
 0.92760	550.00000
 0.92780	550.00000
 0.92800	556.25000
 0.92820	556.25000
 0.92840	556.25000
 0.92860	556.25000
 0.92880	556.25000
 0.92900	556.25000
 0.92920	550.00000
 0.92940	550.00000
 0.92960	550.00000
 0.92980	550.00000
 0.93000	556.25000
 0.93020	556.25000
 0.93040	556.25000
 0.93060	556.25000
 0.93080	556.25000
 0.93100	550.00000
 0.93120	550.00000
 0.93140	550.00000
 0.93160	556.25000
 0.93180	556.25000
 0.93200	556.25000
 0.93220	556.25000
 0.93240	556.25000
 0.93260	550.00000
 0.93280	550.00000
 0.93300	550.00000
 0.93320	550.00000
 0.93340	550.00000
 0.93360	556.25000
 0.93380	556.25000
 0.93400	556.25000
 0.93420	556.25000
 0.93440	556.25000
 0.93460	556.25000
 0.93480	550.00000
 0.93500	550.00000
 0.93520	556.25000
 0.93540	556.25000
 0.93560	556.25000
 0.93580	556.25000
 0.93600	556.25000
 0.93620	556.25000
 0.93640	550.00000
 0.93660	550.00000
 0.93680	556.25000
 0.93700	556.25000
 0.93720	556.25000
 0.93740	556.25000
 0.93760	556.25000
 0.93780	556.25000
 0.93800	556.25000
 0.93820	556.25000
 0.93840	550.00000
 0.93860	556.25000
 0.93880	556.25000
 0.93900	556.25000
 0.93920	556.25000
 0.93940	556.25000
 0.93960	556.25000
 0.93980	556.25000
 0.94000	556.25000
 0.94020	556.25000
 0.94040	550.00000
 0.94060	556.25000
 0.94080	556.25000
 0.94100	556.25000
 0.94120	556.25000
 0.94140	556.25000
 0.94160	556.25000
 0.94180	556.25000
 0.94200	550.00000
 0.94220	556.25000
 0.94240	556.25000
 0.94260	556.25000
 0.94280	556.25000
 0.94300	556.25000
 0.94320	556.25000
 0.94340	556.25000
 0.94360	556.25000
 0.94380	556.25000
 0.94400	556.25000
 0.94420	556.25000
 0.94440	556.25000
 0.94460	556.25000
 0.94480	556.25000
 0.94500	556.25000
 0.94520	556.25000
 0.94540	556.25000
 0.94560	556.25000
 0.94580	556.25000
 0.94600	556.25000
 0.94620	556.25000
 0.94640	556.25000
 0.94660	556.25000
 0.94680	556.25000
 0.94700	556.25000
 0.94720	556.25000
 0.94740	556.25000
 0.94760	562.50000
 0.94780	556.25000
 0.94800	556.25000
 0.94820	556.25000
 0.94840	556.25000
 0.94860	556.25000
 0.94880	556.25000
 0.94900	556.25000
 0.94920	562.50000
 0.94940	562.50000
 0.94960	556.25000
 0.94980	556.25000
 0.95000	556.25000
 0.95020	556.25000
 0.95040	556.25000
 0.95060	556.25000
 0.95080	556.25000
 0.95100	562.50000
 0.95120	562.50000
 0.95140	556.25000
 0.95160	556.25000
 0.95180	556.25000
 0.95200	556.25000
 0.95220	556.25000
 0.95240	556.25000
 0.95260	556.25000
 0.95280	562.50000
 0.95300	562.50000
 0.95320	556.25000
 0.95340	556.25000
 0.95360	556.25000
 0.95380	556.25000
 0.95400	556.25000
 0.95420	556.25000
 0.95440	556.25000
 0.95460	562.50000
 0.95480	562.50000
 0.95500	556.25000
 0.95520	556.25000
 0.95540	556.25000
 0.95560	556.25000
 0.95580	556.25000
 0.95600	556.25000
 0.95620	562.50000
 0.95640	562.50000
 0.95660	562.50000
 0.95680	562.50000
 0.95700	556.25000
 0.95720	556.25000
 0.95740	556.25000
 0.95760	556.25000
 0.95780	556.25000
 0.95800	562.50000
 0.95820	562.50000
 0.95840	562.50000
 0.95860	556.25000
 0.95880	556.25000
 0.95900	556.25000
 0.95920	556.25000
 0.95940	556.25000
 0.95960	562.50000
 0.95980	562.50000
 0.96000	562.50000
 0.96020	562.50000
 0.96040	562.50000
 0.96060	556.25000
 0.96080	556.25000
 0.96100	556.25000
 0.96120	556.25000
 0.96140	562.50000
 0.96160	562.50000
 0.96180	562.50000
 0.96200	562.50000
 0.96220	562.50000
 0.96240	562.50000
 0.96260	556.25000
 0.96280	556.25000
 0.96300	556.25000
 0.96320	562.50000
 0.96340	562.50000
 0.96360	562.50000
